time_utc,IBS_BatteryDefect,IBS_Sulfation,IBS_EngineStart,IBS_PowerOn,IBS_LowVoltage,IBS_WakeupStatus,IBS_SOCUpperTolerance,IBS_SOCLowerTolerance,IBS_CapacityLossTop,IBS_CapacityLossBottom,IBS_BatteryCurrent,IBS_BatteryVoltage,IBS_BatteryTemperature,IBS_Error,IBS_CurrentAutorange,IBS_StateOfCharge,IBS_StateOfHealth,IBS_EstVoltaDrop,IBS_OptChargeVolt,IBS_AvgRi,IBS_AvailableCapacity,IBS_DischargeableAh,IBS_NominalCapacity,IBS_Recalibrated
2025-08-10 12:58:11+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.295,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:12+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.218,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:13+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.333,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:14+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.358,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:15+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.37,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:16+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.273,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:17+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.199,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:18+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.462,13.128,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:19+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.401,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:20+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.342,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:21+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.287,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:22+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.366,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:23+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.388,13.128,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:24+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.346,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:25+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.349,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:26+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.337,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:27+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.445,13.129,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:28+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.276,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:29+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.325,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:30+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.34,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:31+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.261,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:32+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.201,13.124,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:33+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.339,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:34+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.362,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:35+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.327,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:36+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.269,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:37+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.403,13.129,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:38+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.404,13.129,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:39+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.323,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:40+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.315,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:41+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.286,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:42+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.265,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:43+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.31,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:44+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.289,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:45+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.347,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:46+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.184,13.124,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:47+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.296,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:48+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.293,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:49+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.23,13.124,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:50+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.32,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:51+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.323,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:52+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.409,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:53+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.326,13.128,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:54+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.286,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:55+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.312,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:56+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.256,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:57+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.428,13.129,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:58+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.291,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:58:59+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.313,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:00+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.331,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:01+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.135,13.122,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:02+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.364,13.124,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:03+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.32,13.124,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:04+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.32,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:05+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.307,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:06+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.294,13.124,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:07+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.303,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:08+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.191,13.123,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:09+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.311,13.124,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:10+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.371,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:11+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.315,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:12+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.32,13.124,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:13+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.319,13.124,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:14+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.355,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:15+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.299,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:16+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.362,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:17+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.315,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:18+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.314,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:19+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.212,13.124,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:20+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.242,13.124,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:21+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.247,13.123,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:22+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.36,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:23+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.365,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:24+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.229,13.124,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:25+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.314,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:26+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.406,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:27+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.333,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:28+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.327,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:29+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.396,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:30+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.351,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:31+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.306,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:32+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.205,13.123,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:33+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.329,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:34+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.347,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:35+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.375,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:36+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.352,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:37+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.255,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:38+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.339,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:39+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.403,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:40+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.27,13.124,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:41+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.343,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:42+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.283,13.124,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:43+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.292,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:44+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.33,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:45+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.279,13.124,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:46+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.288,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:47+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.332,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:48+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.267,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:49+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.436,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:50+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.279,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:51+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.266,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:52+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.27,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:53+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.352,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:54+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.323,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:55+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.373,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:56+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.332,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:57+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.307,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:58+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.368,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 12:59:59+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.328,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:00+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.314,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:01+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.421,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:02+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.256,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:03+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.396,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:04+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.308,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:05+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.348,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:06+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.339,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:07+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.273,13.124,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:08+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.384,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:09+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.265,13.124,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:10+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.373,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:11+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.349,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:12+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.313,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:13+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.271,13.124,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:14+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.334,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:15+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.372,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:16+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.283,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:17+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.308,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:18+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.276,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:19+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.314,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:20+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.364,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:21+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.301,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:22+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.236,13.124,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:23+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.338,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:24+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.315,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:25+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.221,13.124,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:26+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.421,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:27+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.245,13.124,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:28+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.301,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:29+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.357,13.126,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:30+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.29,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:31+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.319,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:32+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.287,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:33+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.31,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:34+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.323,13.124,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:35+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.452,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:36+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.264,13.124,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:37+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.374,13.127,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:38+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.307,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:39+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.327,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:40+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.373,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:41+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.261,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:42+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.334,13.125,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:43+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.306,13.126,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:44+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.326,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:45+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.342,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:46+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.406,13.127,36.5,0,2,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
2025-08-10 13:00:47+00:00,0,1,0,0,0,0,2,13,10.0,0.0,0.265,13.125,36.5,0,1,98.0,90.0,0,13.85,6.14,45.0,49.0,50,1
