time_utc,VCU_ChrgSysOperCmd,IBS_BatteryDefect,IBS_Sulfation,IBS_EngineStart,IBS_PowerOn,IBS_LowVoltage,IBS_WakeupStatus,IBS_SOCUpperTolerance,IBS_SOCLowerTolerance,IBS_CapacityLossTop,IBS_CapacityLossBottom,IBS_BatteryCurrent,IBS_BatteryVoltage,IBS_BatteryTemperature,IBS_Error,IBS_CurrentAutorange,IBS_StateOfCharge,IBS_StateOfHealth,IBS_EstVoltaDrop,IBS_OptChargeVolt,IBS_AvgRi,IBS_AvailableCapacity,IBS_DischargeableAh,IBS_NominalCapacity,IBS_Recalibrated
2025-08-21 14:31:59+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.88,12.509,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:00+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.869,12.509,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:01+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.905,12.508,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:02+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.867,12.509,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:03+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.868,12.508,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:04+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.873,12.508,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:05+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.863,12.508,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:06+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.879,12.508,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:07+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.883,12.508,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:08+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.877,12.507,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:09+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.883,12.507,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:10+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.874,12.507,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:11+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.875,12.507,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:12+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.913,12.506,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:13+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.891,12.506,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:14+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.889,12.506,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:15+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.874,12.506,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:16+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.905,12.506,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:17+00:00,1,0,1,0,0,0,0,15,0,10,10,-13.208,12.502,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:18+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.966,12.504,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:19+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.875,12.505,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:20+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.878,12.505,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:21+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.876,12.505,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:22+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.862,12.505,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:23+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.888,12.504,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:24+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.872,12.504,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:25+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.881,12.504,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:26+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.855,12.504,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:27+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.872,12.504,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:28+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.869,12.503,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:29+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.871,12.503,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:30+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.877,12.503,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:31+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.875,12.503,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:32+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.878,12.502,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:33+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.962,12.501,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:34+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.878,12.502,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:35+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.877,12.502,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:36+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.877,12.501,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:37+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.868,12.502,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:38+00:00,1,0,1,0,0,0,0,15,0,10,10,-13.441,12.495,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:39+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.867,12.501,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:40+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.881,12.5,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:41+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.866,12.5,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:42+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.875,12.5,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:43+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.871,12.5,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:44+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.875,12.5,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:45+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.883,12.5,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:46+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.886,12.499,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:47+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.89,12.499,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:48+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.891,12.499,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:49+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.864,12.499,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:50+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.859,12.499,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:51+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.866,12.499,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:52+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.856,12.498,34.5,0,2,91.0,80,0,13.9,6.13,40,40.6,50,1
2025-08-21 14:32:53+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.9,12.498,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:32:54+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.921,12.497,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:32:55+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.877,12.497,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:32:56+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.897,12.497,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:32:57+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.877,12.497,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:32:58+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.897,12.497,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:32:59+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.918,12.495,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:00+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.883,12.496,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:01+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.911,12.496,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:02+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.903,12.496,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:03+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.871,12.496,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:04+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.873,12.496,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:05+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.88,12.495,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:06+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.886,12.495,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:07+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.899,12.495,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:08+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.894,12.495,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:09+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.888,12.494,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:10+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.885,12.494,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:11+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.867,12.494,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:12+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.897,12.494,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:13+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.859,12.494,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:14+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.89,12.494,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:15+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.899,12.493,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:16+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.861,12.493,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:17+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.871,12.493,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:18+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.883,12.493,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:19+00:00,1,0,1,0,0,0,0,15,0,10,10,-13.327,12.488,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:20+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.877,12.492,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:21+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.857,12.492,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:22+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.85,12.492,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:23+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.844,12.492,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:24+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.854,12.492,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:25+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.856,12.492,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:26+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.868,12.491,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:27+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.861,12.491,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:28+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.864,12.491,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:29+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.87,12.49,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:30+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.865,12.49,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:31+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.847,12.49,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:32+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.856,12.49,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:33+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.861,12.49,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:34+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.873,12.489,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:35+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.881,12.489,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:36+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.864,12.489,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:37+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.856,12.489,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:38+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.859,12.489,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:39+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.846,12.489,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:40+00:00,1,0,1,0,0,0,0,14,0,10,10,-13.092,12.485,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:41+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.867,12.488,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:42+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.877,12.488,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:43+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.888,12.487,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:44+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.854,12.487,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:45+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.841,12.487,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:46+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.861,12.487,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:47+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.869,12.487,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:48+00:00,1,0,1,0,0,0,0,14,0,10,10,-12.854,12.487,34.5,0,2,91.0,80,0,13.9,6.13,40,40.5,50,1
2025-08-21 14:33:49+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.851,12.486,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:33:50+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.863,12.486,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:33:51+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.866,12.486,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:33:52+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.851,12.486,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:33:53+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.859,12.485,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:33:54+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.858,12.485,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:33:55+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.88,12.485,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:33:56+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.878,12.485,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:33:57+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.896,12.484,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:33:58+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.881,12.484,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:33:59+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.851,12.484,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:00+00:00,1,0,1,0,0,0,0,15,0,10,10,-13.172,12.481,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:01+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.898,12.483,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:02+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.866,12.483,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:03+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.859,12.483,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:04+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.937,12.482,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:05+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.886,12.483,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:06+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.864,12.483,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:07+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.845,12.483,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:08+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.879,12.482,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:09+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.862,12.482,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:10+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.876,12.482,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:11+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.871,12.481,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:12+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.874,12.481,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:13+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.861,12.481,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:14+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.862,12.481,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:15+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.857,12.481,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:16+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.874,12.48,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:17+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.931,12.479,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:18+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.959,12.479,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:19+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.872,12.48,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:20+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.886,12.479,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:21+00:00,1,0,1,0,0,0,0,15,0,10,10,-13.387,12.474,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:22+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.847,12.479,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:23+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.87,12.479,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:24+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.88,12.478,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:25+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.89,12.478,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:26+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.86,12.478,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:27+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.865,12.478,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:28+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.874,12.478,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:29+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.855,12.478,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:30+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.876,12.477,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:31+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.875,12.477,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:32+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.853,12.477,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:33+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.859,12.477,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:34+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.877,12.477,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:35+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.853,12.476,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:36+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.875,12.476,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:37+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.879,12.476,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:38+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.879,12.476,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:39+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.86,12.476,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:40+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.879,12.475,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:41+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.909,12.475,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:42+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.902,12.474,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:43+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.861,12.474,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
2025-08-21 14:34:44+00:00,1,0,1,0,0,0,0,15,0,10,10,-12.883,12.474,34.5,0,2,90.5,80,0,13.9,6.13,40,40.4,50,1
